The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Results from a nationally representative sample of adults ||| NOUN ADP DET ADV ADJ NOUN ADP NOUN ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod
Introduction . ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ] ||| ADJ NOUN ADP NOUN CCONJ NOUN AUX AUX DET NOUN ADP ADJ ADJ NOUN NOUN PUNCT PUNCT NUM SYM NUM PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_dep REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep
Sociologists have explored the adverse consequences of discrimination [ 3 – 5 ] ; ||| NOUN AUX VERB DET ADJ NOUN ADP NOUN PUNCT NUM SYM NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct
psychologists have examined the mental processes that underpin conscious and unconscious biases [ 6 ] ; ||| NOUN AUX VERB DET ADJ NOUN PRON VERB ADJ CCONJ ADJ NOUN PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct
neuroscientists have examined the neurobiological underpinnings of discrimination [ 7 – 9 ] ; ||| NOUN AUX VERB DET ADJ NOUN ADP NOUN PUNCT NUM SYM NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct
and evolutionary theorists have explored the various ways that in - group / out - group biases emerged across the history of our species . [ 10 ] ||| CCONJ ADJ NOUN AUX VERB DET ADJ NOUN SCONJ ADP PUNCT NOUN SYM ADP PUNCT NOUN NOUN VERB ADP DET NOUN ADP PRON NOUN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
In many respects , researchers already possess a wealth of knowledge concerning the origins and consequences of discrimination and bias . [ 11 ] ||| ADP ADJ NOUN PUNCT NOUN ADV VERB DET NOUN ADP NOUN VERB DET NOUN CCONJ NOUN ADP NOUN CCONJ NOUN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
What also should not be lost in discussion of discrimination is the growing push to implement social policy aimed at reducing the occurrence of discriminatory practices . ||| PRON ADV AUX PART AUX VERB ADP NOUN ADP NOUN AUX DET VERB NOUN PART VERB ADJ NOUN VERB SCONJ VERB DET NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_aux REDUCE_L_advmod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_acl REDUCE_R_obj REDUCE_R_acl SHIFT REDUCE_R_punct
Mandatory diversity trainings in professional settings , for example , are intended to reduce bias in the workplace by increasing the awareness of employees regarding the challenges facing minority group members . [ 12 ] ||| ADJ NOUN NOUN ADP ADJ NOUN PUNCT ADP NOUN PUNCT AUX VERB PART VERB NOUN ADP DET NOUN SCONJ VERB DET NOUN ADP NOUN VERB DET NOUN VERB NOUN NOUN NOUN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_xcomp SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
