Introduction ||| NOUN ||| SHIFT
Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] . ||| NOUN ADP NOUN PUNCT VERB ADJ NOUN PUNCT NOUN PUNCT AUX VERB ADJ NOUN ADP DET ADJ NOUN VERB DET NOUN CCONJ NOUN ADP NOUN NOUN PUNCT NUM PUNCT SYM PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_case SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_dep SHIFT REDUCE_R_punct
Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] . ||| ADP NOUN ADV PUNCT NOUN VERB SCONJ PUNCT ADP DET NOUN SCONJ VERB NOUN NOUN PUNCT ADJ NOUN AUX VERB ADJ PUNCT ADJ NOUN ADP NOUN CCONJ ADJ NOUN PUNCT NUM PUNCT SYM PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_obl SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_mark SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj REDUCE_R_ccomp SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_case SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_dep SHIFT REDUCE_R_punct
However , it is not enough to have attained such native - like levels . ||| ADV PUNCT PRON AUX PART ADJ PART AUX VERB ADJ ADJ PUNCT ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_expl REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_R_obj REDUCE_R_csubj SHIFT REDUCE_R_punct
Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 . ||| ADV PUNCT PRON AUX ADV ADJ PART VERB PRON PUNCT ADV ADP DET NOUN ADP ADJ NOUN CCONJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_expl REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_csubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] . ||| ADP NOUN PUNCT ADJ NOUN PUNCT NOUN ADP NOUN PUNCT ADP ADJ CCONJ DET NOUN VERB NOUN NOUN AUX PART ADJ PUNCT CCONJ AUX ADV AUX DET NOUN PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_advmod REDUCE_L_aux REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct
Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] . ||| DET DET NOUN AUX AUX VERB ADP ADJ NOUN PUNCT VERB ADV PRON VERB DET NOUN ADP DET NOUN CCONJ ADV VERB VERB NOUN PUNCT NUM PUNCT PUNCT PUNCT NUM PUNCT CCONJ ADV PRON AUX VERB ADP DET ADJ NOUN NOUN CCONJ ADV VERB ADV PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_conj REDUCE_R_dep SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT REDUCE_R_advmod REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_conj REDUCE_R_advcl REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts . ||| ADV PUNCT PRON VERB SCONJ DET ADJ NOUN AUX VERB ADP DET NOUN ADP DET NOUN ADP NOUN NOUN PUNCT ADP ADJ ADP NOUN PUNCT ADJ CCONJ NOUN PUNCT ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_nmod REDUCE_R_obl REDUCE_R_ccomp SHIFT REDUCE_R_punct
Previous Research ||| ADJ NOUN ||| SHIFT SHIFT REDUCE_L_amod
( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) . ||| PUNCT VERB SCONJ PRON AUX PART VERB NOUN NOUN PUNCT ADV ADJ NOUN PUNCT CCONJ NOUN ADP NOUN VERB ADP NOUN PUNCT ADP DET ADJ NOUN PUNCT VERB PUNCT NUM PUNCT PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_obl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_obj REDUCE_R_parataxis SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure . ||| DET NOUN VERB VERB NOUN ADP NOUN PUNCT ADV ADV ADP DET NOUN ADP DET ADJ NOUN PUNCT CCONJ VERB ADP ADV VERB NOUN NOUN PUNCT SCONJ PART ADV VERB PUNCT SCONJ ADP PUNCT NUM PUNCT PUNCT ADV ADP DET NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_case REDUCE_L_mark REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
